id,name,type,alias,description,source,note,source_file
J181,产后慎用峻下药,禁忌,人群禁忌,产后气血亏虚者慎用大黄、芒硝、甘遂等峻下药,《中医妇科学》,,contradictions.json
J182,老年人慎用麻黄,禁忌,人群禁忌,老年人心功能减退者慎用麻黄，恐心动过速、血压升高,《中医老年病学》,,contradictions.json
J183,儿童慎用苦寒药,禁忌,人群禁忌,小儿脾胃薄弱，慎用黄连、黄芩、龙胆草等大苦大寒之品,《中医儿科学》,,contradictions.json
J184,育龄期妇女慎用破血药,禁忌,人群禁忌,育龄期妇女月经期及备孕期间慎用水蛭、虻虫等破血药,《中医妇科学》,,contradictions.json
J185,过敏史者禁用已知过敏中药,禁忌,人群禁忌,有明确中药过敏史者禁用致敏药物，如穿心莲、鱼腥草等,《中药学》,,contradictions.json
J186,高敏体质慎用动物类药,禁忌,人群禁忌,高敏体质者慎用地龙、全蝎、蜈蚣、水蛭等动物类中药,《中药学》,,contradictions.json
J187,高敏体质慎用花粉类药,禁忌,人群禁忌,高敏体质者慎用蒲黄、松花粉、蜂花粉等花粉类中药,《中药学》,,contradictions.json
J188,凝血功能障碍禁用破血药,禁忌,疾病禁忌,凝血功能障碍者禁用三棱、莪术、水蛭、虻虫等破血药,《中药学》,,contradictions.json
J189,凝血功能障碍慎用活血药,禁忌,疾病禁忌,凝血功能障碍者慎用丹参、川芎、当归尾等活血药,《中药学》,,contradictions.json
J190,严重动脉硬化慎用升压药,禁忌,疾病禁忌,严重动脉硬化者慎用麻黄、细辛等升压作用明显的药物,《中药学》,,contradictions.json
J191,心绞痛发作期慎用活血药,禁忌,疾病禁忌,不稳定性心绞痛发作期慎用川芎、丹参等活血药，应在医师指导下使用,《中药药理学》,,contradictions.json
J192,脑血管意外急性期禁用活血药,禁忌,疾病禁忌,脑出血急性期禁用丹参、川芎、红花等活血化瘀药,《中药药理学》,,contradictions.json
J193,肝硬化腹水慎用滋腻药,禁忌,疾病禁忌,肝硬化腹水患者慎用熟地、阿胶等滋腻助湿之品,《中医内科学》,,contradictions.json
J194,肾病综合征慎用温补肾阳药,禁忌,疾病禁忌,肾病综合征水肿期慎用鹿茸、仙茅等温补肾阳药，恐温燥助热伤津,《中医内科学》,,contradictions.json
J195,肾病综合征慎用滋腻养阴药,禁忌,疾病禁忌,肾病综合征水肿期慎用熟地、麦冬等滋腻养阴药，恐助湿增肿,《中医内科学》,,contradictions.json
J196,黄疸期忌用温燥药,禁忌,疾病禁忌,黄疸（阳黄）期忌用附子、干姜、肉桂等温燥药,《中医内科学》,,contradictions.json
J197,黄疸期忌用补益滋腻药,禁忌,疾病禁忌,黄疸期忌用熟地、阿胶、党参等补益滋腻药，恐助湿困脾,《中医内科学》,,contradictions.json
J198,痹症热痹忌用温燥药,禁忌,疾病禁忌,热痹（关节红肿热痛）忌用附子、川乌、草乌等温燥通络药,《中医内科学》,,contradictions.json
J199,痹症寒痹慎用寒凉药,禁忌,疾病禁忌,寒痹（关节冷痛遇寒加重）慎用石膏、知母、牡丹皮等寒凉药,《中医内科学》,,contradictions.json
J200,消渴病慎用含糖中药制剂,禁忌,疾病禁忌,消渴病（糖尿病）患者慎用蜜丸、糖浆、含糖颗粒剂、膏滋等剂型,《中医内科学》,,contradictions.json
J201,荆芥禁用于表虚自汗,禁忌,单味药禁忌,表虚自汗者禁用荆芥，恐辛散耗气,《中药学》,荆芥,contradictions.json
J202,防风禁用于阴虚火旺,禁忌,单味药禁忌,阴虚火旺、骨蒸潮热者禁用防风,《中药学》,防风,contradictions.json
J203,羌活禁用于阴虚头痛,禁忌,单味药禁忌,阴虚血少所致头痛者禁用羌活,《中药学》,羌活,contradictions.json
J204,白芷禁用于阴虚火旺,禁忌,单味药禁忌,阴虚火旺、血热者慎用白芷,《中药学》,白芷,contradictions.json
J205,苍耳子禁用于血虚头痛,禁忌,单味药禁忌,血虚头痛者禁用苍耳子,《中药学》,苍耳子,contradictions.json
J206,苍耳子有毒不可过量,禁忌,单味药禁忌,苍耳子有毒，不可过量使用，过量可致肝肾功能损伤,《中药学》,苍耳子,contradictions.json
J207,薄荷禁用于表虚自汗,禁忌,单味药禁忌,表虚自汗者慎用薄荷,《中药学》,薄荷,contradictions.json
J208,牛蒡子禁用于脾虚便溏,禁忌,单味药禁忌,脾虚便溏者禁用牛蒡子，恐滑肠,《中药学》,牛蒡子,contradictions.json
J209,桑叶禁用于虚寒证,禁忌,单味药禁忌,虚寒体质者慎用桑叶,《中药学》,桑叶,contradictions.json
J210,菊花禁用于气虚胃寒,禁忌,单味药禁忌,气虚胃寒、便溏泄泻者慎用菊花,《中药学》,菊花,contradictions.json
J211,石膏禁用于风寒感冒,禁忌,单味药禁忌,风寒感冒恶寒发热者禁用石膏,《中药学》,石膏,contradictions.json
J212,知母禁用于脾虚便溏,禁忌,单味药禁忌,脾虚便溏者禁用知母,《中药学》,知母,contradictions.json
J213,栀子禁用于脾虚便溏,禁忌,单味药禁忌,脾虚便溏者慎用栀子，恐苦寒伤胃,《中药学》,栀子,contradictions.json
J214,黄芩禁用于脾胃虚寒,禁忌,单味药禁忌,脾胃虚寒者禁用黄芩,《中药学》,黄芩,contradictions.json
J215,黄柏禁用于阳虚寒湿,禁忌,单味药禁忌,阳虚寒湿下注者慎用黄柏,《中药学》,黄柏,contradictions.json
J216,龙胆草禁用于脾胃虚寒,禁忌,单味药禁忌,脾胃虚寒者禁用龙胆草,《中药学》,龙胆草,contradictions.json
J217,苦参禁用于脾胃虚寒,禁忌,单味药禁忌,脾胃虚寒者慎用苦参,《中药学》,苦参,contradictions.json
J218,穿心莲禁用于孕妇,禁忌,单味药禁忌,妊娠期慎用穿心莲，因苦寒伤胎,《中药学》,穿心莲,contradictions.json
J219,大黄久煎可减毒,禁忌,煎煮禁忌,大黄泻下成分不耐久煎，久煎则泻下力减弱，用于清热活血时宜久煎,《中药学》,煎煮方法,contradictions.json
J220,芒硝冲服不宜煎煮,禁忌,煎煮禁忌,芒硝宜冲入药液中融化，不宜与其他药物同煎,《中药学》,煎煮方法,contradictions.json
J221,番泻叶泡服不宜久煎,禁忌,煎煮禁忌,番泻叶泻下成分不耐高温，宜开水泡服，不宜久煎,《中药学》,煎煮方法,contradictions.json
J222,辛夷包煎,禁忌,煎煮禁忌,辛夷表面密生绒毛，须用纱布包煎，否则刺激咽喉,《中药学》,煎煮方法,contradictions.json
J223,车前子包煎,禁忌,煎煮禁忌,车前子含黏液质，须包煎防糊锅,《中药学》,煎煮方法,contradictions.json
J224,旋覆花包煎,禁忌,煎煮禁忌,旋覆花有绒毛，须包煎防刺激咽喉,《中药学》,煎煮方法,contradictions.json
J225,蒲黄包煎,禁忌,煎煮禁忌,蒲黄质轻浮于水面，须包煎以免药效流失,《中药学》,煎煮方法,contradictions.json
J226,滑石包煎,禁忌,煎煮禁忌,滑石粉须包煎防混悬,《中药学》,煎煮方法,contradictions.json
J227,灶心土包煎,禁忌,煎煮禁忌,灶心土煎煮时须包煎，澄清后取汁,《中药学》,煎煮方法,contradictions.json
J228,阿胶烊化,禁忌,煎煮禁忌,阿胶须烊化（隔水蒸化）兑服，不宜与药同煎以免粘锅,《中药学》,煎煮方法,contradictions.json
J229,鹿角胶烊化,禁忌,煎煮禁忌,鹿角胶、龟板胶等胶类须烊化兑服,《中药学》,煎煮方法,contradictions.json
J230,犀角镑片另煎,禁忌,煎煮禁忌,贵重药材（犀角、羚羊角、水牛角）须另煎取汁，再与药液兑服,《中药学》,煎煮方法,contradictions.json
J231,石膏先煎,禁忌,煎煮禁忌,石膏质地坚硬，须先煎20-30分钟以充分煎出有效成分,《中药学》,煎煮方法,contradictions.json
J232,龙骨先煎,禁忌,煎煮禁忌,龙骨、牡蛎、石决明等贝壳类药物质地坚硬，须先煎,《中药学》,煎煮方法,contradictions.json
J233,藿香后下,禁忌,煎煮禁忌,藿香、薄荷、紫苏叶等含挥发油药物宜后下（关火前5-10分钟放入）,《中药学》,煎煮方法,contradictions.json
J234,鱼腥草后下,禁忌,煎煮禁忌,鱼腥草含挥发油，宜后下防药效散失,《中药学》,煎煮方法,contradictions.json
J235,木香后下,禁忌,煎煮禁忌,木香含挥发油，宜后下,《中药学》,煎煮方法,contradictions.json
J236,川芎禁用于肝阳上亢,禁忌,单味药禁忌,肝阳上亢所致头痛眩晕者慎用川芎,《中药学》,川芎,contradictions.json
J237,独活禁用于阴虚血燥,禁忌,单味药禁忌,阴虚血燥者慎用独活,《中药学》,独活,contradictions.json
J238,威灵仙禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用威灵仙,《中药学》,威灵仙,contradictions.json
J239,威灵仙禁用于气虚血弱,禁忌,单味药禁忌,气虚血弱者慎用威灵仙,《中药学》,威灵仙,contradictions.json
J240,乌梢蛇禁用于血虚生风,禁忌,单味药禁忌,血虚生风者慎用乌梢蛇等蛇类药,《中药学》,乌梢蛇,contradictions.json
J241,白花蛇禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用白花蛇（蕲蛇）,《中药学》,白花蛇,contradictions.json
J242,肉桂禁用于孕妇,禁忌,单味药禁忌,妊娠期慎用肉桂，因其走窜动血,《中药学》,肉桂,contradictions.json
J243,肉桂禁用于阴虚火旺,禁忌,单味药禁忌,阴虚火旺、血热妄行者禁用肉桂,《中药学》,肉桂,contradictions.json
J244,干姜禁用于阴虚内热,禁忌,单味药禁忌,阴虚内热、血热妄行者禁用干姜,《中药学》,干姜,contradictions.json
J245,吴茱萸禁用于阴虚火旺,禁忌,单味药禁忌,阴虚火旺者禁用吴茱萸,《中药学》,吴茱萸,contradictions.json
J246,胡椒禁用于热证,禁忌,单味药禁忌,热性病、阴虚火旺者禁用胡椒,《中药学》,胡椒,contradictions.json
J247,花椒禁用于孕妇,禁忌,单味药禁忌,妊娠期慎用花椒,《中药学》,花椒,contradictions.json
J248,枳实禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用枳实，因破气行气过猛,《中药学》,枳实,contradictions.json
J249,枳实禁用于脾虚气陷,禁忌,单味药禁忌,脾虚气陷中气不足者慎用枳实,《中药学》,枳实,contradictions.json
J250,青皮禁用于气虚者,禁忌,单味药禁忌,气虚者慎用青皮，恐破气太甚,《中药学》,青皮,contradictions.json
J251,槟榔禁用于气虚下陷,禁忌,单味药禁忌,气虚下陷者禁用槟榔,《中药学》,槟榔,contradictions.json
J252,槟榔禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用槟榔,《中药学》,槟榔,contradictions.json
J253,山楂禁用于孕妇,禁忌,单味药禁忌,妊娠期慎用山楂，大量可刺激子宫收缩,《中药学》,山楂,contradictions.json
J254,山楂禁用于胃酸过多,禁忌,单味药禁忌,胃酸过多、胃溃疡者慎用山楂,《中药学》,山楂,contradictions.json
J255,麦芽禁用于哺乳期,禁忌,单味药禁忌,哺乳期妇女慎用生麦芽（大剂量可回乳）,《中药学》,麦芽,contradictions.json
J256,莱菔子禁用于气虚者,禁忌,单味药禁忌,气虚者慎用莱菔子，恐耗气,《中药学》,莱菔子,contradictions.json
J257,使君子禁用于热证,禁忌,单味药禁忌,热证及脾胃虚弱者慎用使君子,《中药学》,使君子,contradictions.json
J258,苦楝皮禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用苦楝皮,《中药学》,苦楝皮,contradictions.json
J259,雷丸禁用于孕妇,禁忌,单味药禁忌,妊娠期慎用雷丸,《中药学》,雷丸,contradictions.json
J260,大蓟禁用于虚寒出血,禁忌,单味药禁忌,虚寒性出血者慎用大蓟,《中药学》,大蓟,contradictions.json
J261,小蓟禁用于虚寒出血,禁忌,单味药禁忌,虚寒性出血者慎用小蓟,《中药学》,小蓟,contradictions.json
J262,地榆禁用于虚寒便血,禁忌,单味药禁忌,虚寒性便血者慎用地榆,《中药学》,地榆,contradictions.json
J263,槐花禁用于脾胃虚寒,禁忌,单味药禁忌,脾胃虚寒者慎用槐花,《中药学》,槐花,contradictions.json
J264,三七禁用于孕妇,禁忌,单味药禁忌,妊娠期慎用三七,《中药学》,三七,contradictions.json
J265,艾叶禁用于阴虚血热,禁忌,单味药禁忌,阴虚血热者禁用艾叶,《中药学》,艾叶,contradictions.json
J266,莪术禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用莪术,《中药学》,莪术,contradictions.json
J267,三棱禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用三棱,《中药学》,三棱,contradictions.json
J268,水蛭禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用凉水蛭,《中药学》,水蛭,contradictions.json
J269,虻虫禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用虻虫,《中药学》,虻虫,contradictions.json
J270,土鳖虫禁用于孕妇,禁忌,单味药禁忌,妊娠期禁用土鳖虫（䗪虫）,《中药学》,土鳖虫,contradictions.json
J271,乳香禁用于孕妇,禁忌,单味药禁忌,妊娠期慎用乳香,《中药学》,乳香,contradictions.json
J272,没药禁用于孕妇,禁忌,单味药禁忌,妊娠期慎用没药,《中药学》,没药,contradictions.json
J273,半夏反乌头,禁忌,十八反,半夏反乌头、附子，不宜同用（已列于J022，此处补充细目）,《中药学》,十八反,contradictions.json
J274,贝母反乌头,禁忌,十八反,贝母反乌头、附子，不宜同用,《中药学》,十八反,contradictions.json
J275,瓜蒌反乌头,禁忌,十八反,瓜蒌反乌头、附子，不宜同用,《中药学》,十八反,contradictions.json
J276,白蔹反乌头,禁忌,十八反,白蔹反乌头、附子，不宜同用,《中药学》,十八反,contradictions.json
J277,白及反乌头,禁忌,十八反,白及反乌头、附子，不宜同用,《中药学》,十八反,contradictions.json
J278,甘遂反甘草,禁忌,十八反,甘遂反甘草，不宜同用（已列于J023，此处补充细目）,《中药学》,十八反,contradictions.json
J279,大戟反甘草,禁忌,十八反,大戟反甘草，不宜同用,《中药学》,十八反,contradictions.json
J280,海藻反甘草,禁忌,十八反,海藻反甘草，不宜同用,《中药学》,十八反,contradictions.json
J281,人参反藜芦,禁忌,十八反,人参反藜芦，不宜同用（已列于J021）,《中药学》,十八反,contradictions.json
J282,沙参反藜芦,禁忌,十八反,沙参反藜芦，不宜同用,《中药学》,十八反,contradictions.json
J283,丹参反藜芦,禁忌,十八反,丹参反藜芦，不宜同用,《中药学》,十八反,contradictions.json
J284,玄参反藜芦,禁忌,十八反,玄参反藜芦，不宜同用,《中药学》,十八反,contradictions.json
J285,细辛反藜芦,禁忌,十八反,细辛反藜芦，不宜同用,《中药学》,十八反,contradictions.json
J286,白芍反藜芦,禁忌,十八反,白芍反藜芦，不宜同用（已列于J021）,《中药学》,十八反,contradictions.json
J287,赤芍反藜芦,禁忌,十八反,赤芍反藜芦，不宜同用,《中药学》,十八反,contradictions.json
J288,逍遥散禁用于阴虚火旺,禁忌,方剂禁忌,阴虚火旺者慎用逍遥散，恐温燥助热,《方剂学》,逍遥散,contradictions.json
J289,龙胆泻肝汤禁用于脾胃虚寒,禁忌,方剂禁忌,脾胃虚寒者禁用龙胆泻肝汤，恐苦寒败胃,《方剂学》,龙胆泻肝汤,contradictions.json
J290,补中益气汤禁用于实证,禁忌,方剂禁忌,外感实邪、气滞食积等实证者禁用补中益气汤,《方剂学》,补中益气汤,contradictions.json
J291,归脾汤禁用于实热证,禁忌,方剂禁忌,实热炽盛、发热烦躁者禁用归脾汤,《方剂学》,归脾汤,contradictions.json
J292,金匮肾气丸禁用于阴虚阳亢,禁忌,方剂禁忌,阴虚阳亢、五心烦热者禁用金匮肾气丸,《方剂学》,金匮肾气丸,contradictions.json
J293,金匮肾气丸禁用于湿热下注,禁忌,方剂禁忌,湿热下注所致淋证、带下者禁用金匮肾气丸,《方剂学》,金匮肾气丸,contradictions.json
J294,独活寄生汤禁用于湿热痹,禁忌,方剂禁忌,湿热痹证关节红肿热痛者禁用独活寄生汤,《方剂学》,独活寄生汤,contradictions.json
J295,小青龙汤禁用于阴虚久咳,禁忌,方剂禁忌,阴虚久咳、痰中带血者禁用小青龙汤,《方剂学》,小青龙汤,contradictions.json
J296,大承气汤禁用于孕妇,禁忌,方剂禁忌,妊娠期禁用大承气汤,《方剂学》,大承气汤,contradictions.json
