source_id,source_name,relation,target_id,target_name,evidence,source_file
J077,夜间慎用利尿药,来源于,L003,《中药学》教材,,source.json
J078,空腹慎用苦寒药,来源于,L003,《中药学》教材,,source.json
J079,饭后慎用峻下逐水药,来源于,L003,《中药学》教材,,source.json
J080,不宜与酒同服的药物,来源于,L025,《临床药学》,,source.json
J081,不宜与阿司匹林同用,来源于,L025,《临床药学》,,source.json
J082,不宜与华法林同用,来源于,L025,《临床药学》,,source.json
J083,不宜与地高辛同用,来源于,L025,《临床药学》,,source.json
J084,不宜与降糖药同用,来源于,L025,《临床药学》,,source.json
J085,不宜与利尿剂同用,来源于,L025,《临床药学》,,source.json
J086,糖尿病慎用含糖中药,来源于,L003,《中药学》教材,,source.json
J087,青光眼慎用抗胆碱类中药,来源于,L023,《中药药理学》,,source.json
J088,前列腺肥大慎用利尿药,来源于,L003,《中药学》教材,,source.json
J089,癫痫慎用马钱子,来源于,L023,《中药药理学》,,source.json
J090,甲状腺功能亢进慎用含碘中药,来源于,L003,《中药学》教材,,source.json
J091,心衰患者慎用含乌头碱中药,来源于,L023,《中药药理学》,,source.json
J092,低血压慎用降压类中药,来源于,L003,《中药学》教材,,source.json
J093,消化道溃疡慎用刺激性中药,来源于,L003,《中药学》教材,,source.json
J094,肾功能不全慎用含马兜铃酸中药,来源于,L023,《中药药理学》,,source.json
J095,肝功能不全慎用吡咯里西啶类中药,来源于,L023,《中药药理学》,,source.json
J096,痛风慎用嘌呤类中药,来源于,L003,《中药学》教材,,source.json
J097,精神分裂症慎用温阳兴奋药,来源于,L021,《中医神志病学》,,source.json
J098,高脂血症慎用滋腻药,来源于,L003,《中药学》教材,,source.json
J099,病毒性肝炎活动期忌用温补药,来源于,L017,《中医内科学》,,source.json
J100,自身免疫病慎用免疫增强类中药,来源于,L023,《中药药理学》,,source.json
J101,麻黄禁用于表虚自汗,来源于,L003,《中药学》教材,,source.json
J102,麻黄禁用于虚喘,来源于,L003,《中药学》教材,,source.json
J103,桂枝禁用于温热病,来源于,L003,《中药学》教材,,source.json
J104,桂枝禁用于阴虚火旺,来源于,L003,《中药学》教材,,source.json
J105,大黄禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J106,大黄禁用于脾虚便溏,来源于,L003,《中药学》教材,,source.json
J107,附子禁用于阴虚阳亢,来源于,L003,《中药学》教材,,source.json
J108,附子禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J109,附子内服须久煎,来源于,L003,《中药学》教材,,source.json
J110,半夏禁用于阴虚燥咳,来源于,L003,《中药学》教材,,source.json
J111,半夏禁用于血证,来源于,L003,《中药学》教材,,source.json
J112,石膏禁用于虚寒证,来源于,L003,《中药学》教材,,source.json
J113,熟地禁用于脾虚湿盛,来源于,L003,《中药学》教材,,source.json
J114,熟地禁用于气滞痰多,来源于,L003,《中药学》教材,,source.json
J115,川芎禁用于月经过多,来源于,L003,《中药学》教材,,source.json
J116,川芎禁用于阴虚火旺,来源于,L003,《中药学》教材,,source.json
J117,丹参禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J118,丹参禁用于出血倾向,来源于,L003,《中药学》教材,,source.json
J119,黄连禁用于脾胃虚寒,来源于,L003,《中药学》教材,,source.json
J120,黄芪禁用于表实邪盛,来源于,L003,《中药学》教材,,source.json
J121,黄芪禁用于气滞湿阻,来源于,L003,《中药学》教材,,source.json
J122,甘草禁用于湿盛中满,来源于,L003,《中药学》教材,,source.json
J123,甘草久服致水肿,来源于,L003,《中药学》教材,,source.json
J124,细辛禁用于阴虚阳亢,来源于,L003,《中药学》教材,,source.json
J125,细辛禁用于高血压,来源于,L003,《中药学》教材,,source.json
J126,朱砂禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J127,朱砂禁用于肝肾功能不全,来源于,L003,《中药学》教材,,source.json
J128,朱砂不宜久服,来源于,L003,《中药学》教材,,source.json
J129,麻黄汤禁用于阴虚外感,来源于,L001,《方剂学》教材,,source.json
J130,麻黄汤禁用于疮疡淋家,来源于,L001,《方剂学》教材,,source.json
J131,桂枝汤禁用于温病内热,来源于,L001,《方剂学》教材,,source.json
J132,桂枝汤禁用于阴虚火旺,来源于,L001,《方剂学》教材,,source.json
J133,承气汤类禁用于孕妇,来源于,L001,《方剂学》教材,,source.json
J134,承气汤类禁用于虚证便秘,来源于,L001,《方剂学》教材,,source.json
J135,六味地黄丸禁用于脾虚湿盛,来源于,L001,《方剂学》教材,,source.json
J136,六味地黄丸禁用于实热证,来源于,L001,《方剂学》教材,,source.json
J137,四君子汤禁用于实证,来源于,L001,《方剂学》教材,,source.json
J138,四物汤禁用于血热妄行,来源于,L001,《方剂学》教材,,source.json
J139,四物汤禁用于湿盛中满,来源于,L001,《方剂学》教材,,source.json
J140,生大黄生用峻下,来源于,L003,《中药学》教材,,source.json
J141,生半夏有毒禁内服,来源于,L003,《中药学》教材,,source.json
J142,生南星禁内服,来源于,L003,《中药学》教材,,source.json
J143,生川乌生草乌禁内服,来源于,L003,《中药学》教材,,source.json
J144,生马钱子禁内服,来源于,L003,《中药学》教材,,source.json
J145,皮肤破损禁用斑蝥,来源于,L003,《中药学》教材,,source.json
J146,眼周禁用刺激性外用中药,来源于,L003,《中药学》教材,,source.json
J147,孕妇禁用穴位贴敷,来源于,L022,《针灸学》,,source.json
J148,皮肤过敏禁用活血化瘀外敷药,来源于,L003,《中药学》教材,,source.json
J149,面部禁用腐蚀性中药,来源于,L019,《中医外科学》,,source.json
J150,过饥过饱慎用发汗药,来源于,L003,《中药学》教材,,source.json
J151,服药期间忌食辛辣,来源于,L003,《中药学》教材,,source.json
J152,服药期间忌食生冷,来源于,L003,《中药学》教材,,source.json
J153,服药期间忌食油腻,来源于,L003,《中药学》教材,,source.json
J154,服解表药后忌吹风受寒,来源于,L001,《方剂学》教材,,source.json
J155,服泻下药后忌行房事,来源于,L001,《方剂学》教材,,source.json
J156,气虚体质慎用破气药,来源于,L024,《中医体质学》,,source.json
J157,阳虚体质慎用寒凉药,来源于,L024,《中医体质学》,,source.json
J158,痰湿体质慎用滋腻药,来源于,L024,《中医体质学》,,source.json
J159,阴虚体质慎用温燥药,来源于,L024,《中医体质学》,,source.json
J160,血瘀体质慎用收涩药,来源于,L024,《中医体质学》,,source.json
J161,经络针刺避开血管,来源于,L022,《针灸学》,,source.json
J162,重要脏器附近禁深刺,来源于,L022,《针灸学》,,source.json
J163,孕妇禁针腰腹及特定穴,来源于,L022,《针灸学》,,source.json
J164,小儿囟门未闭禁刺百会,来源于,L022,《针灸学》,,source.json
J165,与阿奇霉素慎同用,来源于,L025,《临床药学》,,source.json
J166,与左甲状腺素慎同用,来源于,L025,《临床药学》,,source.json
J167,与地塞米松慎同用,来源于,L025,《临床药学》,,source.json
J168,与多巴胺慎同用,来源于,L025,《临床药学》,,source.json
J169,与氨基糖苷类慎同用,来源于,L025,《临床药学》,,source.json
J170,感冒期间忌用补益药,来源于,L003,《中药学》教材,,source.json
J171,腹泻期间忌用润肠药,来源于,L003,《中药学》教材,,source.json
J172,失眠患者忌用提神药,来源于,L003,《中药学》教材,,source.json
J173,癫痫发作期忌用升散药,来源于,L021,《中医神志病学》,,source.json
J174,严重贫血慎用破血药,来源于,L003,《中药学》教材,,source.json
J175,严重消瘦慎用峻下药,来源于,L003,《中药学》教材,,source.json
J176,发热期间慎用温补药,来源于,L003,《中药学》教材,,source.json
J177,鼻衄期间忌用活血药,来源于,L003,《中药学》教材,,source.json
J178,便血期间忌用泻下药,来源于,L003,《中药学》教材,,source.json
J179,痛经期间慎用寒凉药,来源于,L018,《中医妇科学》,,source.json
J180,产后慎用破血逐瘀药,来源于,L018,《中医妇科学》,,source.json
J181,产后慎用峻下药,来源于,L018,《中医妇科学》,,source.json
J182,老年人慎用麻黄,来源于,L020,《中医老年病学》,,source.json
J183,儿童慎用苦寒药,来源于,L016,《中医儿科学》,,source.json
J184,育龄期妇女慎用破血药,来源于,L018,《中医妇科学》,,source.json
J185,过敏史者禁用已知过敏中药,来源于,L003,《中药学》教材,,source.json
J186,高敏体质慎用动物类药,来源于,L003,《中药学》教材,,source.json
J187,高敏体质慎用花粉类药,来源于,L003,《中药学》教材,,source.json
J188,凝血功能障碍禁用破血药,来源于,L003,《中药学》教材,,source.json
J189,凝血功能障碍慎用活血药,来源于,L003,《中药学》教材,,source.json
J190,严重动脉硬化慎用升压药,来源于,L003,《中药学》教材,,source.json
J191,心绞痛发作期慎用活血药,来源于,L023,《中药药理学》,,source.json
J192,脑血管意外急性期禁用活血药,来源于,L023,《中药药理学》,,source.json
J193,肝硬化腹水慎用滋腻药,来源于,L017,《中医内科学》,,source.json
J194,肾病综合征慎用温补肾阳药,来源于,L017,《中医内科学》,,source.json
J195,肾病综合征慎用滋腻养阴药,来源于,L017,《中医内科学》,,source.json
J196,黄疸期忌用温燥药,来源于,L017,《中医内科学》,,source.json
J197,黄疸期忌用补益滋腻药,来源于,L017,《中医内科学》,,source.json
J198,痹症热痹忌用温燥药,来源于,L017,《中医内科学》,,source.json
J199,痹症寒痹慎用寒凉药,来源于,L017,《中医内科学》,,source.json
J200,消渴病慎用含糖中药制剂,来源于,L017,《中医内科学》,,source.json
J201,荆芥禁用于表虚自汗,来源于,L003,《中药学》教材,,source.json
J202,防风禁用于阴虚火旺,来源于,L003,《中药学》教材,,source.json
J203,羌活禁用于阴虚头痛,来源于,L003,《中药学》教材,,source.json
J204,白芷禁用于阴虚火旺,来源于,L003,《中药学》教材,,source.json
J205,苍耳子禁用于血虚头痛,来源于,L003,《中药学》教材,,source.json
J206,苍耳子有毒不可过量,来源于,L003,《中药学》教材,,source.json
J207,薄荷禁用于表虚自汗,来源于,L003,《中药学》教材,,source.json
J208,牛蒡子禁用于脾虚便溏,来源于,L003,《中药学》教材,,source.json
J209,桑叶禁用于虚寒证,来源于,L003,《中药学》教材,,source.json
J210,菊花禁用于气虚胃寒,来源于,L003,《中药学》教材,,source.json
J211,石膏禁用于风寒感冒,来源于,L003,《中药学》教材,,source.json
J212,知母禁用于脾虚便溏,来源于,L003,《中药学》教材,,source.json
J213,栀子禁用于脾虚便溏,来源于,L003,《中药学》教材,,source.json
J214,黄芩禁用于脾胃虚寒,来源于,L003,《中药学》教材,,source.json
J215,黄柏禁用于阳虚寒湿,来源于,L003,《中药学》教材,,source.json
J216,龙胆草禁用于脾胃虚寒,来源于,L003,《中药学》教材,,source.json
J217,苦参禁用于脾胃虚寒,来源于,L003,《中药学》教材,,source.json
J218,穿心莲禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J219,大黄久煎可减毒,来源于,L003,《中药学》教材,,source.json
J220,芒硝冲服不宜煎煮,来源于,L003,《中药学》教材,,source.json
J221,番泻叶泡服不宜久煎,来源于,L003,《中药学》教材,,source.json
J222,辛夷包煎,来源于,L003,《中药学》教材,,source.json
J223,车前子包煎,来源于,L003,《中药学》教材,,source.json
J224,旋覆花包煎,来源于,L003,《中药学》教材,,source.json
J225,蒲黄包煎,来源于,L003,《中药学》教材,,source.json
J226,滑石包煎,来源于,L003,《中药学》教材,,source.json
J227,灶心土包煎,来源于,L003,《中药学》教材,,source.json
J228,阿胶烊化,来源于,L003,《中药学》教材,,source.json
J229,鹿角胶烊化,来源于,L003,《中药学》教材,,source.json
J230,犀角镑片另煎,来源于,L003,《中药学》教材,,source.json
J231,石膏先煎,来源于,L003,《中药学》教材,,source.json
J232,龙骨先煎,来源于,L003,《中药学》教材,,source.json
J233,藿香后下,来源于,L003,《中药学》教材,,source.json
J234,鱼腥草后下,来源于,L003,《中药学》教材,,source.json
J235,木香后下,来源于,L003,《中药学》教材,,source.json
J236,川芎禁用于肝阳上亢,来源于,L003,《中药学》教材,,source.json
J237,独活禁用于阴虚血燥,来源于,L003,《中药学》教材,,source.json
J238,威灵仙禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J239,威灵仙禁用于气虚血弱,来源于,L003,《中药学》教材,,source.json
J240,乌梢蛇禁用于血虚生风,来源于,L003,《中药学》教材,,source.json
J241,白花蛇禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J242,肉桂禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J243,肉桂禁用于阴虚火旺,来源于,L003,《中药学》教材,,source.json
J244,干姜禁用于阴虚内热,来源于,L003,《中药学》教材,,source.json
J245,吴茱萸禁用于阴虚火旺,来源于,L003,《中药学》教材,,source.json
J246,胡椒禁用于热证,来源于,L003,《中药学》教材,,source.json
J247,花椒禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J248,枳实禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J249,枳实禁用于脾虚气陷,来源于,L003,《中药学》教材,,source.json
J250,青皮禁用于气虚者,来源于,L003,《中药学》教材,,source.json
J251,槟榔禁用于气虚下陷,来源于,L003,《中药学》教材,,source.json
J252,槟榔禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J253,山楂禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J254,山楂禁用于胃酸过多,来源于,L003,《中药学》教材,,source.json
J255,麦芽禁用于哺乳期,来源于,L003,《中药学》教材,,source.json
J256,莱菔子禁用于气虚者,来源于,L003,《中药学》教材,,source.json
J257,使君子禁用于热证,来源于,L003,《中药学》教材,,source.json
J258,苦楝皮禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J259,雷丸禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J260,大蓟禁用于虚寒出血,来源于,L003,《中药学》教材,,source.json
J261,小蓟禁用于虚寒出血,来源于,L003,《中药学》教材,,source.json
J262,地榆禁用于虚寒便血,来源于,L003,《中药学》教材,,source.json
J263,槐花禁用于脾胃虚寒,来源于,L003,《中药学》教材,,source.json
J264,三七禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J265,艾叶禁用于阴虚血热,来源于,L003,《中药学》教材,,source.json
J266,莪术禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J267,三棱禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J268,水蛭禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J269,虻虫禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J270,土鳖虫禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J271,乳香禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J272,没药禁用于孕妇,来源于,L003,《中药学》教材,,source.json
J273,半夏反乌头,来源于,L003,《中药学》教材,,source.json
J274,贝母反乌头,来源于,L003,《中药学》教材,,source.json
J275,瓜蒌反乌头,来源于,L003,《中药学》教材,,source.json
J276,白蔹反乌头,来源于,L003,《中药学》教材,,source.json
J277,白及反乌头,来源于,L003,《中药学》教材,,source.json
J278,甘遂反甘草,来源于,L003,《中药学》教材,,source.json
J279,大戟反甘草,来源于,L003,《中药学》教材,,source.json
J280,海藻反甘草,来源于,L003,《中药学》教材,,source.json
J281,人参反藜芦,来源于,L003,《中药学》教材,,source.json
J282,沙参反藜芦,来源于,L003,《中药学》教材,,source.json
J283,丹参反藜芦,来源于,L003,《中药学》教材,,source.json
J284,玄参反藜芦,来源于,L003,《中药学》教材,,source.json
J285,细辛反藜芦,来源于,L003,《中药学》教材,,source.json
J286,白芍反藜芦,来源于,L003,《中药学》教材,,source.json
J287,赤芍反藜芦,来源于,L003,《中药学》教材,,source.json
J288,逍遥散禁用于阴虚火旺,来源于,L001,《方剂学》教材,,source.json
J289,龙胆泻肝汤禁用于脾胃虚寒,来源于,L001,《方剂学》教材,,source.json
J290,补中益气汤禁用于实证,来源于,L001,《方剂学》教材,,source.json
J291,归脾汤禁用于实热证,来源于,L001,《方剂学》教材,,source.json
J292,金匮肾气丸禁用于阴虚阳亢,来源于,L001,《方剂学》教材,,source.json
J293,金匮肾气丸禁用于湿热下注,来源于,L001,《方剂学》教材,,source.json
J294,独活寄生汤禁用于湿热痹,来源于,L001,《方剂学》教材,,source.json
J295,小青龙汤禁用于阴虚久咳,来源于,L001,《方剂学》教材,,source.json
J296,大承气汤禁用于孕妇,来源于,L001,《方剂学》教材,,source.json
J297,大承气汤禁用于老年体虚,来源于,L001,《方剂学》教材,,source.json
J298,温胆汤禁用于脾虚便溏,来源于,L001,《方剂学》教材,,source.json
J299,藿香正气水禁用于孕妇,来源于,L001,《方剂学》教材,,source.json
J300,藿香正气水禁用于对酒精过敏,来源于,L001,《方剂学》教材,,source.json
S001,失眠,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z005,肝血不足,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z018,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z028,痰热扰心,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z063,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z064,心脾不足,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z201,胆胀,《中医诊断学》,symptom_hint_syndrome.json
S001,失眠,提示,Z218,虚烦,《中医诊断学》,symptom_hint_syndrome.json
S002,多梦,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S002,多梦,提示,Z005,肝血不足,《中医诊断学》,symptom_hint_syndrome.json
S002,多梦,提示,Z028,痰热扰心,《中医诊断学》,symptom_hint_syndrome.json
S002,多梦,提示,Z064,心脾不足,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z004,气血两虚,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z008,血虚证,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z018,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z028,痰热扰心,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z062,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z066,心虚,《中医诊断学》,symptom_hint_syndrome.json
S003,心悸,提示,Z067,心阳不足,《中医诊断学》,symptom_hint_syndrome.json
S004,健忘,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S004,健忘,提示,Z064,心脾不足,《中医诊断学》,symptom_hint_syndrome.json
S004,健忘,提示,Z190,肾虚,《中医诊断学》,symptom_hint_syndrome.json
S005,心烦,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S005,心烦,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S005,心烦,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S005,心烦,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S005,心烦,提示,Z017,气分热盛,《中医诊断学》,symptom_hint_syndrome.json
S005,心烦,提示,Z018,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S005,心烦,提示,Z028,痰热扰心,《中医诊断学》,symptom_hint_syndrome.json
S005,心烦,提示,Z062,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S006,精神恍惚,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S006,精神恍惚,提示,Z064,心脾不足,《中医诊断学》,symptom_hint_syndrome.json
S006,精神恍惚,提示,Z138,痰迷,《中医诊断学》,symptom_hint_syndrome.json
S007,惊恐不安,提示,Z012,肝气郁结,《中医诊断学》,symptom_hint_syndrome.json
S007,惊恐不安,提示,Z066,心虚,《中医诊断学》,symptom_hint_syndrome.json
S008,注意力不集中,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S008,注意力不集中,提示,Z009,气虚证,《中医诊断学》,symptom_hint_syndrome.json
S008,注意力不集中,提示,Z064,心脾不足,《中医诊断学》,symptom_hint_syndrome.json
S009,神疲,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S009,神疲,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S009,神疲,提示,Z004,气血两虚,《中医诊断学》,symptom_hint_syndrome.json
S009,神疲,提示,Z009,气虚证,《中医诊断学》,symptom_hint_syndrome.json
S009,神疲,提示,Z030,肺气不足,《中医诊断学》,symptom_hint_syndrome.json
S009,神疲,提示,Z076,气虚,《中医诊断学》,symptom_hint_syndrome.json
S010,乏力,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S010,乏力,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S010,乏力,提示,Z004,气血两虚,《中医诊断学》,symptom_hint_syndrome.json
S010,乏力,提示,Z007,中气下陷,《中医诊断学》,symptom_hint_syndrome.json
S010,乏力,提示,Z009,气虚证,《中医诊断学》,symptom_hint_syndrome.json
S010,乏力,提示,Z021,脾虚湿困,《中医诊断学》,symptom_hint_syndrome.json
S010,乏力,提示,Z076,气虚,《中医诊断学》,symptom_hint_syndrome.json
S011,气短,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S011,气短,提示,Z004,气血两虚,《中医诊断学》,symptom_hint_syndrome.json
S011,气短,提示,Z007,中气下陷,《中医诊断学》,symptom_hint_syndrome.json
S011,气短,提示,Z009,气虚证,《中医诊断学》,symptom_hint_syndrome.json
S011,气短,提示,Z030,肺气不足,《中医诊断学》,symptom_hint_syndrome.json
S011,气短,提示,Z076,气虚,《中医诊断学》,symptom_hint_syndrome.json
S012,少气懒言,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S012,少气懒言,提示,Z007,中气下陷,《中医诊断学》,symptom_hint_syndrome.json
S012,少气懒言,提示,Z009,气虚证,《中医诊断学》,symptom_hint_syndrome.json
S012,少气懒言,提示,Z030,肺气不足,《中医诊断学》,symptom_hint_syndrome.json
S012,少气懒言,提示,Z076,气虚,《中医诊断学》,symptom_hint_syndrome.json
S013,面色萎黄,提示,Z001,心脾两虚,《中医诊断学》,symptom_hint_syndrome.json
S013,面色萎黄,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S013,面色萎黄,提示,Z004,气血两虚,《中医诊断学》,symptom_hint_syndrome.json
S013,面色萎黄,提示,Z008,血虚证,《中医诊断学》,symptom_hint_syndrome.json
S013,面色萎黄,提示,Z077,气血不足,《中医诊断学》,symptom_hint_syndrome.json
S014,面色苍白,提示,Z004,气血两虚,《中医诊断学》,symptom_hint_syndrome.json
S014,面色苍白,提示,Z008,血虚证,《中医诊断学》,symptom_hint_syndrome.json
S014,面色苍白,提示,Z230,血虚,《中医诊断学》,symptom_hint_syndrome.json
S015,面色无华,提示,Z008,血虚证,《中医诊断学》,symptom_hint_syndrome.json
S015,面色无华,提示,Z230,血虚,《中医诊断学》,symptom_hint_syndrome.json
S016,面色红赤,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S016,面色红赤,提示,Z017,气分热盛,《中医诊断学》,symptom_hint_syndrome.json
S016,面色红赤,提示,Z018,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S016,面色红赤,提示,Z025,肝阳上亢,《中医诊断学》,symptom_hint_syndrome.json
S016,面色红赤,提示,Z046,实热,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z004,气血两虚,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z005,肝血不足,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z008,血虚证,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z016,风热表证,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z019,痰湿内阻,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z025,肝阳上亢,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z027,风邪上扰,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z230,血虚,《中医诊断学》,symptom_hint_syndrome.json
S017,头晕,提示,Z233,阳亢,《中医诊断学》,symptom_hint_syndrome.json
S018,目眩,提示,Z005,肝血不足,《中医诊断学》,symptom_hint_syndrome.json
S018,目眩,提示,Z008,血虚证,《中医诊断学》,symptom_hint_syndrome.json
S018,目眩,提示,Z025,肝阳上亢,《中医诊断学》,symptom_hint_syndrome.json
S018,目眩,提示,Z027,风邪上扰,《中医诊断学》,symptom_hint_syndrome.json
S018,目眩,提示,Z233,阳亢,《中医诊断学》,symptom_hint_syndrome.json
S019,头痛,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S019,头痛,提示,Z015,风寒表证,《中医诊断学》,symptom_hint_syndrome.json
S019,头痛,提示,Z020,血瘀证,《中医诊断学》,symptom_hint_syndrome.json
S019,头痛,提示,Z025,肝阳上亢,《中医诊断学》,symptom_hint_syndrome.json
S019,头痛,提示,Z026,外感风寒,《中医诊断学》,symptom_hint_syndrome.json
S019,头痛,提示,Z027,风邪上扰,《中医诊断学》,symptom_hint_syndrome.json
S019,头痛,提示,Z149,瘀血,《中医诊断学》,symptom_hint_syndrome.json
S019,头痛,提示,Z233,阳亢,《中医诊断学》,symptom_hint_syndrome.json
S020,耳鸣,提示,Z002,心肾不交,《中医诊断学》,symptom_hint_syndrome.json
S020,耳鸣,提示,Z022,肾阴虚,《中医诊断学》,symptom_hint_syndrome.json
S020,耳鸣,提示,Z025,肝阳上亢,《中医诊断学》,symptom_hint_syndrome.json
S020,耳鸣,提示,Z190,肾虚,《中医诊断学》,symptom_hint_syndrome.json
S020,耳鸣,提示,Z233,阳亢,《中医诊断学》,symptom_hint_syndrome.json
S021,口燥咽干,提示,Z006,阴虚血少,《中医诊断学》,symptom_hint_syndrome.json
S021,口燥咽干,提示,Z010,阴虚证,《中医诊断学》,symptom_hint_syndrome.json
S021,口燥咽干,提示,Z016,风热表证,《中医诊断学》,symptom_hint_syndrome.json
S021,口燥咽干,提示,Z018,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S021,口燥咽干,提示,Z086,津亏,《中医诊断学》,symptom_hint_syndrome.json
S021,口燥咽干,提示,Z237,阴亏,《中医诊断学》,symptom_hint_syndrome.json
S022,口苦,提示,Z013,肝火炽盛,《中医诊断学》,symptom_hint_syndrome.json
S022,口苦,提示,Z014,湿热蕴脾,《中医诊断学》,symptom_hint_syndrome.json
S022,口苦,提示,Z018,心火亢盛,《中医诊断学》,symptom_hint_syndrome.json
S022,口苦,提示,Z172,肝胆湿热,《中医诊断学》,symptom_hint_syndrome.json
S023,口渴,提示,Z011,阳虚证,《中医诊断学》,symptom_hint_syndrome.json
S023,口渴,提示,Z016,风热表证,《中医诊断学》,symptom_hint_syndrome.json
S023,口渴,提示,Z017,气分热盛,《中医诊断学》,symptom_hint_syndrome.json
S023,口渴,提示,Z023,肾阳虚,《中医诊断学》,symptom_hint_syndrome.json
S023,口渴,提示,Z046,实热,《中医诊断学》,symptom_hint_syndrome.json
S023,口渴,提示,Z086,津亏,《中医诊断学》,symptom_hint_syndrome.json
S024,口淡无味,提示,Z003,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S024,口淡无味,提示,Z208,脾胃气虚,《中医诊断学》,symptom_hint_syndrome.json
S025,唇色淡白,提示,Z004,气血两虚,《中医诊断学》,symptom_hint_syndrome.json
S025,唇色淡白,提示,Z008,血虚证,《中医诊断学》,symptom_hint_syndrome.json
